host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
SLON16AC02,Te5/0/43,up,up,WAP Port,9e22.d798.7f12,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,9e80.db82.086c,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/43,up,up,WAP Port,a23b.ce6a.d496,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/41,up,up,WAP Port,a258.2944.6611,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,a8f7.d99c.c714,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,d2e4.43f4.2bb5,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/45,up,up,WAP Port,d668.b0c6.9cb3,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/44,up,up,WAP Port,def0.bcb3.1916,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/43,up,up,WAP Port,ee41.2cb4.6fc4,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/45,up,up,WAP Port,ee89.7bb8.d480,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON16AC02,Te5/0/43,up,up,WAP Port,fa2b.8fb6.fbcf,3290,interfaces_and_mac_20251028_090259_LON.DAYTIME_diff_vs_baseline.csv,20251028_090259
SLON11AC01,Tw4/0/7,up,up,End-User port,00be.4356.8f5a,1111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Tw3/0/7,up,up,End-User port,0892.0477.acf9,1111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/41,up,up,End-User port,2800.af05.6a43,1111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Tw4/0/13,up,up,End-User port,c047.0e71.76eb,1111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,40c7.3c03.1777,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,44a3.bb38.813c,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,4c77.cb0c.92f7,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,5084.9272.0c13,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,5cb4.7e03.8fea,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,9c58.8401.245c,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,9c67.d613.529a,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d615.b814,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/43,up,up,WAP Port,9c67.d615.c2be,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te7/0/45,up,up,WAP Port,9c67.d6d4.a0da,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d6fa.d21e,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,a8f7.d99c.bb81,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te7/0/45,up,up,WAP Port,a8f7.d99c.bd41,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te7/0/45,up,up,WAP Port,b0dc.ef83.01e9,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,f020.ff56.cd09,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/39,up,up,WAP Port,f4b3.0195.6073,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,2adc.34c1.fa08,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/38,up,up,WAP Port,7264.4688.c53e,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/37,up,up,WAP Port,8207.05e7.38ac,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te7/0/45,up,up,WAP Port,82f7.7a1c.9fe1,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/43,up,up,WAP Port,a2b9.7f18.347b,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,a610.fe98.c6b3,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/40,up,up,WAP Port,f24a.759f.5c00,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/42,up,up,WAP Port,f699.7d94.8e11,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Te1/0/43,up,up,WAP Port,fae2.5b2a.3765,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC02,Te2/0/46,up,up,WAP Port,a8f7.d99c.d901,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC02,Tw1/0/9,up,up,End User Port,c047.0e71.799f,2111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC02,Tw4/0/34,up,up,End User Port,c047.0e8f.45af,2111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC02,Tw1/0/16,up,up,End User Port,c047.0e90.f172,2111,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC02,Te1/0/47,up,up,WAP Port,964b.911b.20ef,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Tw2/0/27,up,up,End User Port,2800.af05.6cbe,1112,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te1/0/43,up,up,End User Port,2800.af24.6274,1112,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/47,up,up,WAP Port,44a3.bb5e.1415,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/47,up,up,WAP Port,4cb0.4a61.4eaa,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/45,up,up,WAP Port,f8fe.5e27.2a90,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/44,up,up,WAP Port,9aea.020a.6803,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/44,up,up,WAP Port,a8f7.d99c.b802,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/44,up,up,WAP Port,a8f7.d99c.b812,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/47,up,up,WAP Port,a8f7.d99c.cc12,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/46,up,up,WAP Port,aa0a.984b.d3c8,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC01,Te6/0/46,up,up,WAP Port,fefb.6b6d.74ee,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Te6/0/46,up,up,WAP Port,f020.ff5c.e095,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Te6/0/42,up,up,WAP Port,f8fe.5e25.b70a,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Tw4/0/4,up,up,End User Port,2800.af05.6a49,2112,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Te1/0/47,up,up,End User Port,a029.198f.df29,2112,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Tw1/0/3,up,up,End User Port,c047.0e72.90c4,2112,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Te6/0/45,up,up,WAP Port,a8f7.d999.8312,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON12AC02,Te6/0/44,up,up,WAP Port,dae6.cf78.8b7d,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC01,Te1/0/39,up,up,WAP Port,6647.deca.97a1,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC02,Te2/0/41,up,up,WAP Port,a8f7.d99c.c081,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.b682,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.b692,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC02,Te1/0/41,up,up,WAP Port,a8f7.d99c.bc92,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON14AC02,Te1/0/43,up,up,WAP Port,aa85.a89b.11b5,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Te1/0/38,up,up,,0892.0462.8ab6,1115,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Gi4/0/11,up,up,,0892.0477.ad58,1115,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Gi8/0/7,up,up,,2800.af05.66bd,1115,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Te3/0/41,up,up,,2800.af18.ebc4,1115,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Te8/0/41,up,up,,c047.0e92.cc3b,1115,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Te1/0/41,up,up,WAP Port,4cb0.4a9a.319d,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC01,Te1/0/40,up,up,WAP Port,2671.5da1.55ca,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/42,up,up,WAP Port,364c.92c6.a6f0,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/43,up,up,WAP Port,3655.a876.fbe4,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/40,up,up,WAP Port,4ad0.ec85.db46,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te2/0/41,up,up,WAP Port,6e40.7267.69c8,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/43,up,up,WAP Port,92e7.211f.3188,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/40,up,up,WAP Port,a8f7.d99c.da92,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/41,up,up,WAP Port,baac.3342.caa4,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/42,up,up,WAP Port,dada.9d52.7cb0,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te2/0/41,up,up,WAP Port,eacb.071c.3df3,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/43,up,up,WAP Port,f29a.88d5.8343,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te2/0/40,up,up,WAP Port,f6e2.84f4.9bdc,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON15AC02,Te1/0/40,up,up,WAP Port,fe0b.a339.0e34,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Tw1/0/9,up,up,End User Port,2800.af24.640a,1116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Tw1/0/2,up,up,End User Port,3814.28d9.05d6,1116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Tw2/0/21,up,up,End User Port,a029.198f.e3a6,1116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Tw4/0/30,up,up,End User Port,ac91.a1c4.5eef,1116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te1/0/48,up,up,WAP Port,5084.9258.71ae,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/43,up,up,WAP Port,9c67.d615.c82c,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,bcd0.7460.8a2b,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,f446.37d3.25a7,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/47,up,up,WAP Port,0661.4ef9.a087,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/42,up,up,WAP Port,3e0e.7dc2.1426,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te1/0/48,up,up,WAP Port,4652.5c4e.0b18,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/42,up,up,WAP Port,5a4e.f2be.79ed,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,626f.7bc8.9605,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/43,up,up,WAP Port,7694.dbfb.3c13,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/44,up,up,WAP Port,a8f7.d99c.d342,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/44,up,up,WAP Port,a8f7.d99c.d352,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,a8f7.d99c.d702,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,ca63.6ee0.caa8,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/43,up,up,WAP Port,ce81.e0ab.df8b,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,d233.e308.82c8,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC01,Te5/0/45,up,up,WAP Port,de39.5c83.eaa1,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/41,up,up,WAP Port,5cb4.7e02.c4cf,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/42,up,up,WAP Port,7c70.db02.7542,1590,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te4/0/48,up,up,End User Port,00be.4356.9932,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Tw3/0/8,up,up,End User Port,0892.0476.9aad,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Tw1/0/7,up,up,End User Port,3814.2887.f6ae,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Tw5/0/24,up,up,End-User port,a029.198b.81e5,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te2/0/37,,,,c047.0e65.157d,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te3/0/47,up,up,End User Port,d8d0.9030.9348,2116,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/42,up,up,WAP Port,22ff.c841.2d20,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/44,up,up,WAP Port,2abe.eed6.9fcd,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/44,up,up,WAP Port,2e84.94fb.70d2,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/44,up,up,WAP Port,5a07.28b5.aeef,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/43,up,up,WAP Port,8284.2093.a2a1,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/42,up,up,WAP Port,a078.17a1.1c52,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/41,up,up,WAP Port,e665.0fcc.3fab,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/42,up,up,WAP Port,ea01.bf9c.9a6c,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON16AC02,Te5/0/42,up,up,WAP Port,f28d.ff1c.735e,3290,interfaces_and_mac_20251029_050246_LON.DAYTIME_diff_vs_baseline.csv,20251029_050246
SLON11AC01,Tw4/0/12,up,up,End-User port,00be.4356.9666,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw1/0/17,up,up,End-User port,0892.0477.ae7f,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw3/0/15,up,up,End-User port,2800.af24.5c93,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw4/0/32,up,up,End-User port,2800.af24.5f30,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw2/0/29,up,up,End-User port,2800.af2c.9fe9,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw3/0/34,up,up,End-User port,2800.af2c.a089,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw1/0/26,up,up,End-User port,2800.af2c.a287,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw2/0/30,up,up,End-User port,3814.288f.7ad7,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw4/0/11,up,up,End-User port,b445.06bf.0fe6,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw4/0/20,up,up,End-User port,c047.0e66.1320,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw2/0/36,up,up,End-User port,c047.0e81.7ed3,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw1/0/23,up,up,End-User port,c047.0e92.e21a,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw2/0/35,up,up,End-User port,c047.0ea0.86ec,1111,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/39,up,up,WAP Port,105f.ad32.8269,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/38,up,up,WAP Port,40c7.3c05.1e41,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/39,up,up,WAP Port,40c7.3c06.c6fb,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/43,up,up,WAP Port,44a3.bb57.324e,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/39,up,up,WAP Port,44a3.bbff.d101,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/38,up,up,WAP Port,4851.c550.eb28,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/39,up,up,WAP Port,4cb0.4a61.aa80,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/39,up,up,WAP Port,5cb4.7e03.0d95,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/43,up,up,WAP Port,5cb4.7e83.893e,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/38,up,up,WAP Port,646e.e050.d471,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/40,up,up,WAP Port,7c70.db02.3465,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/40,up,up,WAP Port,8494.37e7.fdaa,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/40,up,up,WAP Port,9c58.8474.8284,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/40,up,up,WAP Port,9c58.8476.1816,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/40,up,up,WAP Port,9c67.d613.c379,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/37,up,up,WAP Port,a8f7.d99c.ba11,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/38,up,up,WAP Port,c43d.1ae9.7acd,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/43,up,up,WAP Port,d057.7ee6.c18e,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/43,up,up,WAP Port,f020.ff5c.574c,1590,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Tw2/0/15,up,up,Meeting Room 5,b445.06bf.2f2e,1711,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
SLON11AC01,Te1/0/38,up,up,WAP Port,0667.4a16.6b10,3290,interfaces_and_mac_20251029_090303_LON.DAYTIME_diff_vs_baseline.csv,20251029_090303
