host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.5107,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.511b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.0887,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.1947,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ca0f.bf8e.f5d8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",de67.e743.19be,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",fa88.32c6.1ac2,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",2635.c643.295c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.855b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.187,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.989b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",1098.1963.a939,1124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",3814.28ec.7064,1124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",027e.a1a2.442d,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",26cd.3403.3dbe,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",3a7c.9245.482c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",4237.08eb.496c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",4ea1.a895.aee6,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",5655.dd49.b799,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",5ad1.0a32.6bb0,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",7a58.abec.28d6,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/46,up,up,"""WAP Ports""",96de.842c.2b04,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.50c7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.50dc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.7987,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.799c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f41b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.2a07,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.3587,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.359c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.3607,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.3a87,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.3a9b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.3c9c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",b255.6a89.50d5,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",d635.973d.7a6b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Tw3/0/34,up,up,"""DATA - Wired - 802.1x""",a029.198f.ddfb,2124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Tw4/0/27,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4e3f,2124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Tw1/0/3,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.1122,2124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Tw3/0/28,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.8b21,2124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Tw3/0/25,up,up,"""DATA - Wired - 802.1x""",e8cf.83b6.9ecd,2124,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",025c.6120.5861,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",0629.d09f.68cf,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",2a32.c149.3a34,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",2e8a.c10d.d559,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",4669.309d.9403,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/46,up,up,"""WAP Ports""",ac23.16f1.6547,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.7a5b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a47,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a5b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.375c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.391b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.94c7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",b24a.a980.0bcd,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",c6f9.2c45.804f,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",ce0d.fd53.3f03,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",e64f.28d1.879c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",e6fc.65be.8110,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ea5e.8b5e.7b2f,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",0e64.bb57.87c8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",12a7.8a04.efbe,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",6e78.873e.49ab,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",ac23.16f1.4f5b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",ac23.16f1.e61b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.211b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.45c7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.45db,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.5307,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.531b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.37c7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.37db,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.ac5b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",d6d3.31a3.7f34,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",e28e.0a51.e071,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",28a0.6b56.0108,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",5613.23f1.29f7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",5646.e310.4287,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te2/0/46,up,up,"""WAP Ports""",820c.c71f.1a44,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",8667.1642.c3d6,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",a2fb.a6b9.90cf,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te4/0/48,up,up,"""WAP Ports""",a6a7.d969.629e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",ac23.16f1.885b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.221b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.221c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.55db,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.f31b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.f69b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.2b5b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.2b5c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.385c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te3/0/48,up,up,"""WAP Ports""",bef0.8f1b.f579,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",e2d6.5e73.c2d8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",fada.ff56.4250,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",1ee5.5967.d45c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te1/0/46,up,up,"""WAP Ports""",ac23.16f1.479c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.4e9b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.4e9c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.53dc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te3/0/48,up,up,"""WAP Ports""",ac23.16f2.775b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te3/0/47,up,up,"""WAP Ports""",badd.83d7.23e2,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te1/0/45,up,up,"""WAP Ports""",c69d.c045.2963,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.219,Te2/0/45,up,up,"""WAP Ports""",d6db.fb86.cb2a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Tw2/0/30,up,up,"""DATA - Wired - 802.1x""",00be.4348.1c4c,2126,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Te2/0/37,,,,a029.19fe.fc39,2126,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Te4/0/47,up,up,"""WAP Ports""",6a04.ee00.ce82,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",aad4.6a56.35c8,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.21dc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.2.227,Te3/0/46,up,up,"""WAP Ports""",da30.38d1.05cc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Tw2/0/30,up,up,"""DATA - Wired - 802.1x""",0892.045d.bf23,1150,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Tw2/0/15,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4d13,1150,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Tw3/0/23,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4da1,1150,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",163f.2f31.356d,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/46,up,up,"""WAP Ports""",5631.a39a.ecb4,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",62a4.cbbc.3ece,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",6661.1dd1.6eb5,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",8687.5b1a.5fe9,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",8ef5.23d6.cd1f,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",ac23.16ef.e91b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te2/0/47,up,up,"""WAP Ports""",ac23.16ef.e91c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.3cdc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.4c07,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.4c1c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.7b9b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.8347,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.51,Te3/0/45,up,up,"""WAP Ports""",e65b.8aad.b47b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te4/0/39,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4f07,2150,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",0eb4.c279.eb05,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",1a49.e953.8372,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",2290.5e12.0eb7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/48,up,up,"""WAP Ports""",5286.1601.5a1a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",7699.0180.a2b4,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",7eb3.8361.8541,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",96ec.ead3.d341,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.229c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.535c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.549b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.839c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",c647.45ea.168c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/47,up,up,"""WAP Ports""",ca0b.9986.71aa,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te3/0/47,up,up,"""WAP Ports""",daed.b164.7ecc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",e29c.5525.d8d3,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.59,Te2/0/46,up,up,"""WAP Ports""",fed5.1ceb.1950,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",02a4.a273.e499,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",02b9.3c5d.d68f,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/48,up,up,"""WAP Ports""",109f.41ad.c5dc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",2af9.4e97.fa5f,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",426d.24af.f6fc,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",7601.376e.7ccb,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",82f0.0e38.8a6e,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/47,up,up,"""WAP Ports""",96e8.e63a.0f9a,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te3/0/47,up,up,"""WAP Ports""",aafc.abab.8d38,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.24c7,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.5147,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.651c,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te1/0/48,up,up,"""WAP Ports""",ac23.16f2.7bdb,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/45,up,up,"""WAP Ports""",ae30.c725.b40b,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te2/0/46,up,up,"""WAP Ports""",b275.3058.bd24,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.67,Te3/0/45,up,up,"""WAP Ports""",b6e9.ed0a.2788,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
172.18.3.75,Te1/0/47,up,up,"""WAP Ports""",0238.5373.8ca2,3290,interfaces_and_mac_20251021_140558_diff_vs_baseline.csv,20251021_140558
