host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b29b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b79b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.c606,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.c61b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.e157,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.ea06,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.ea46,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.f55a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16f3.7dda,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b243.1349.74ec,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,de76.8830.60ac,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,fa03.d5a4.7d30,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,fe47.9c40.a954,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,92b4.0321.43c1,3234,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,96bf.d55d.e3d4,3234,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ac23.16ef.f55b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ac23.16f3.7ddb,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.131,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.f4dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.131,Te1/0/48,up,up,"""WAP Ports""",f280.8306.02dd,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.ae9c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.139,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.b55c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",36d0.07ae.6aad,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",3a83.e6cd.f8af,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te3/0/46,up,up,"""WAP Ports""",722b.579f.3050,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.e95b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.a59b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.a6dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.a847,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.a85b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",fe78.d551.7237,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Tw3/0/28,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.889c,2121,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",3608.0e47.1bae,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",aade.8172.0f32,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.cd5c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",ac23.16f0.d51b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",ac23.16f0.d61b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.7f5c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.979c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.155,Te3/0/46,up,up,"""WAP Ports""",ac23.16f3.9a47,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.163,Te1/0/46,up,up,"""WAP Ports""",5221.417e.f75c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.163,Te4/0/46,up,up,"""WAP Ports""",ac23.16eb.e19c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e4dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.163,Te2/0/47,up,up,"""WAP Ports""",ee3c.c3d8.def7,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",0ed9.0841.8c5a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",3607.2f11.485e,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",3a42.abd4.5367,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",3e18.a1ba.b862,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",4620.b3d4.1c71,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",4661.c51d.38ed,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te3/0/46,up,up,"""WAP Ports""",9661.e3fb.b561,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.b2dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.ec1b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.f89c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",ac23.16f3.975c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",fe3d.6659.3229,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",fe96.99c0.a0e7,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Tw3/0/3,up,up,"""DATA - Wired - 802.1x""",a029.198b.7f64,1123,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",26fc.944c.092c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",4eb7.e85e.ab69,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te1/0/45,up,up,"""WAP Ports""",80b9.89d3.7829,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",8a3e.b77f.d50a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",ac23.16f0.de5c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te4/0/47,up,up,"""WAP Ports""",ac23.16f0.f15c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.519b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.8187,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.8487,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.849c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f35c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.179,Te2/0/47,up,up,"""WAP Ports""",e61e.bf0a.f934,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",4a30.43a4.dd96,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.187,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7c9c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",1098.1963.7895,1124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Tw1/0/7,up,up,"""DATA - Wired - 802.1x""",3814.288f.73b4,1124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Tw1/0/22,up,up,"""DATA - Wired - 802.1x""",e8cf.83ba.9faf,1124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",9283.fa53.3526,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",a078.1781.4361,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.1b1c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.7607,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f41b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.361c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.3a9b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ae32.3701.bf27,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ba9b.5856.b3ff,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te2/0/47,up,up,"""WAP Ports""",beec.0b82.9e9b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",c2b7.5425.653f,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",ce69.995e.9896,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",eafd.7b27.6098,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Tw1/0/2,up,up,"""DATA - Wired - 802.1x""",00be.4342.b76d,2124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Tw4/0/9,up,up,"""DATA - Wired - 802.1x""",1098.1963.a7e0,2124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/37,up,up,"""DATA - Wired - 802.1x""",d89e.f319.3666,2124,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/46,up,up,"""WAP Ports""",1287.4a1b.77dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",1a81.392b.983e,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",2e80.5e0d.4871,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",36fd.b9c7.1897,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/46,up,up,"""WAP Ports""",424c.a70a.d22f,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",4a75.5d4b.5ffa,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",524d.1efa.bee7,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",5aa1.4b39.3f2c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",72e4.3b98.0fc4,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",927c.22fd.1bf3,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",92e2.0ca1.b16b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",9ef4.c7e6.49a2,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.7a5c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.0bdc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a47,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a5b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a5c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.265b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.375c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ac23.16f3.94dc,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",ac23.16f3.9947,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",ce64.8a34.19b5,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.11,Te4/0/47,up,up,"""WAP Ports""",ce87.67c4.78d9,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.203,Te1/0/45,up,up,"""WAP Ports""",5603.50e9.2709,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.203,Te3/0/46,up,up,"""WAP Ports""",ac23.16f2.531b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",cae7.74ad.3b41,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",de2b.d720.5179,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",7a28.1d79.9b6f,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te2/0/48,up,up,"""WAP Ports""",7aa9.430f.8e38,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te1/0/47,up,up,"""WAP Ports""",7ed3.bf8b.9190,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",967d.d475.7b3d,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",9eb9.503f.3364,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/46,up,up,"""WAP Ports""",aa1d.7f50.adc7,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.221b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te2/0/47,up,up,"""WAP Ports""",ac23.16f2.f287,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.f307,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te4/0/45,up,up,"""WAP Ports""",ac23.16f2.f487,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.2b47,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te4/0/47,up,up,"""WAP Ports""",ac23.16f3.341b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.385b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.9907,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/47,up,up,"""WAP Ports""",ce0a.18f6.0b9d,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te3/0/45,up,up,"""WAP Ports""",fe0b.151b.8333,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Tw4/0/2,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2e92,2125,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te2/0/37,,,,a029.19bd.50ba,2125,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.211,Te1/0/41,up,up,"""AV - Wired - 802.1x""",c463.fb03.2a51,2725,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te3/0/46,up,up,"""WAP Ports""",863d.9804.8a35,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te4/0/46,up,up,"""WAP Ports""",ac23.16f1.eb1c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f65b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te1/0/47,up,up,"""WAP Ports""",ac23.16f2.f65c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.3707,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te2/0/46,up,up,"""WAP Ports""",ac23.16f3.371b,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.219,Te3/0/46,up,up,"""WAP Ports""",feb9.bcfc.8fab,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.227,Tw2/0/30,up,up,"""DATA - Wired - 802.1x""",e8cf.83be.537a,2126,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.227,Te3/0/46,up,up,"""WAP Ports""",1a04.a6c4.6956,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.227,Te2/0/46,up,up,"""WAP Ports""",6282.e8cb.e5cd,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.227,Te3/0/47,up,up,"""WAP Ports""",7291.3a13.3f2c,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.2.227,Te2/0/45,up,up,"""WAP Ports""",bec5.eed7.67a5,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Tw3/0/31,up,up,"""DATA - Wired - 802.1x""",3814.28d9.2bb9,1150,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Tw2/0/22,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4f34,1150,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Tw3/0/10,up,up,"""DATA - Wired - 802.1x""",e8cf.83aa.85ff,1150,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te1/0/46,up,up,"""WAP Ports""",0e59.270c.fa3a,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",4277.2293.c382,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",7c21.4acb.ae5d,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te1/0/46,up,up,"""WAP Ports""",82d3.68fb.428f,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",8a15.55da.bc1f,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",8e22.aea5.c933,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te3/0/47,up,up,"""WAP Ports""",ac23.16f2.4c07,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.5207,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
172.18.3.51,Te1/0/47,up,up,"""WAP Ports""",becf.654e.ecdd,3290,interfaces_and_mac_20251015_140600_diff_vs_baseline.csv,20251015_140600
