host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.3.89,Te1/0/46,up,up,"""WAP Ports""",ac23.16eb.b8d9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.c9c7,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",ac23.16eb.c9d9,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.df59,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.ec59,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",ac23.16f3.9419,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",ba4c.ca62.566e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/44,up,up,"""WAP Ports""",c200.52a3.4859,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/43,up,up,"""WAP Ports""",caf3.2136.3268,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/46,up,up,"""WAP Ports""",d065.783d.54e1,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/47,up,up,"""WAP Ports""",d6fd.316f.6597,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",e0c2.64a5.d4f3,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",e622.6d06.ee08,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/45,up,up,"""WAP Ports""",ea24.161e.ab63,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te2/0/46,up,up,"""WAP Ports""",ec8e.7752.bc5f,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.3.89,Te1/0/43,up,up,"""WAP Ports""",fa4b.fc5c.ae6e,3290,interfaces_and_mac Oct 7th 10 am EST_diff_vs_baseline.csv,
172.18.2.123,Tw3/0/33,up,up,"""TSA 19 Floor""",e8cf.83be.56a5,2119,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,12fb.9c1e.230e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,52cf.3775.5747,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,629d.1099.2ef1,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,72ca.3f0d.6529,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7a7a.fa99.684c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.831a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9206,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.921b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.9a9b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.aeda,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b29a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.b79b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.dadb,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16ef.3f1b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,b275.3058.bd24,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,c8e2.652e.7994,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,cef5.05f3.8dc7,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,fa08.7472.b6fa,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,22ae.87c9.ce5d,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,4628.4210.8b37,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,4efb.d24a.c068,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5afb.476a.b040,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,5cdc.4908.d271,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,6ecd.250f.14fc,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,7ebc.1910.992d,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,9629.1ec9.c5a7,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,b605.0418.2b64,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ba77.b43e.f6bd,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ca55.e342.2858,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,dabd.3926.aba3,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,fa18.0d02.cd63,3234,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,ac23.16eb.c606,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,b243.1349.74ec,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.25.0.60,Po16,up,up,WTC-ER01-02-PO,e40d.362e.ad83,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",60a5.e217.6f1a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.131,Te2/0/43,up,up,"""WAP Ports""",6eac.d2ee.f9ac,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.131,Te2/0/46,up,up,"""WAP Ports""",ac23.16f0.cd87,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.131,Te2/0/48,up,up,"""WAP Ports""",ac23.16f0.f707,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.131,Te1/0/47,up,up,"""WAP Ports""",c878.672b.21c7,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.139,Te2/0/43,up,up,"""WAP Ports""",ac23.16eb.ae9c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.139,Te2/0/47,up,up,"""WAP Ports""",ac23.16eb.b55c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.139,Te2/0/44,up,up,"""WAP Ports""",ac23.16f0.df9c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.139,Te1/0/44,up,up,"""WAP Ports""",ac23.16f0.f8dc,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",065d.bb93.7834,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te4/0/45,up,up,"""WAP Ports""",469d.4e3d.ac32,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",4a21.3aa4.4c09,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",5aea.71ee.34c4,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",6e24.9095.f610,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te3/0/45,up,up,"""WAP Ports""",aa12.3839.1dc5,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.e95b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.147,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.a6dc,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Tw2/0/21,up,up,"""DATA - Wired - 802.1x""",f4ee.08a5.63bd,2121,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",1ada.7969.3570,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",26e0.1e13.5456,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",32a0.f27d.950c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",66dd.4379.121f,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/45,up,up,"""WAP Ports""",a222.7369.5a88,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te4/0/46,up,up,"""WAP Ports""",ac23.16f0.f21c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te3/0/45,up,up,"""WAP Ports""",ac23.16f3.7f47,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.9987,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.155,Te2/0/46,up,up,"""WAP Ports""",ce0b.ad80.7634,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",8ee7.dfcd.a81c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.b747,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te3/0/46,up,up,"""WAP Ports""",ac23.16eb.ba1c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.e4c7,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.8a47,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.163,Te1/0/45,up,up,"""WAP Ports""",de23.4f64.aee5,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",16fe.27ec.9fc8,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",2222.5c93.d89c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",2e1b.7c14.61ac,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",3607.2f11.485e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",3a42.abd4.5367,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",4255.af5e.cb67,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",4661.c51d.38ed,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/41,up,up,"""WAP Ports""",4680.b22a.ef2c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/48,up,up,"""WAP Ports""",5261.3de6.d668,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",5aa7.a32e.075f,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",62f2.f870.4a83,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/46,up,up,"""WAP Ports""",72ad.abee.d958,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te3/0/48,up,up,"""WAP Ports""",a83a.797e.a298,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/45,up,up,"""WAP Ports""",ac23.16eb.e39c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te2/0/45,up,up,"""WAP Ports""",ac23.16eb.f147,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",ac23.16eb.f45b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te3/0/45,up,up,"""WAP Ports""",ac23.16f0.f95b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.f887,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te2/0/48,up,up,"""WAP Ports""",ac23.16f2.f89b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",ac23.16f3.975b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te4/0/47,up,up,"""WAP Ports""",b24b.743f.c2f2,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/45,up,up,"""WAP Ports""",f228.7fc5.635a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.171,Te1/0/48,up,up,"""WAP Ports""",fa17.296a.d98e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",82d5.dbd7.a331,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te4/0/46,up,up,"""WAP Ports""",ac23.16f2.5107,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te2/0/46,up,up,"""WAP Ports""",ac23.16f2.8187,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.f35b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te2/0/45,up,up,"""WAP Ports""",c2b9.42de.8f11,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te3/0/46,up,up,"""WAP Ports""",e6c3.4c52.e882,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",fe8e.ee59.0340,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.179,Te3/0/45,up,up,"""WAP Ports""",fed8.d0a9.04a0,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te3/0/46,up,up,"""WAP Ports""",3ef5.c288.035e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te1/0/46,up,up,"""WAP Ports""",ac23.16f2.855c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te1/0/45,up,up,"""WAP Ports""",ac23.16f2.865c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.7e9b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te1/0/47,up,up,"""WAP Ports""",ac23.16f3.7e9c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.801c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.855c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.187,Te4/0/46,up,up,"""WAP Ports""",ac23.16f3.9bdc,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Tw1/0/8,up,up,"""DATA - Wired - 802.1x""",1098.1963.9fb3,1124,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",0262.e331.443d,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",02eb.1efe.7ab8,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",0a08.3624.15a1,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",0ee0.de10.9e65,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",1287.4a1b.77dc,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te1/0/47,up,up,"""WAP Ports""",4a3e.b007.f591,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",4e30.8c96.f485,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",626e.781d.461b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",6a12.1972.926c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te1/0/45,up,up,"""WAP Ports""",6e45.6e4f.bb38,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",8252.0011.6619,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/46,up,up,"""WAP Ports""",9602.007d.510e,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.359c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",ac23.16f3.3a9c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te2/0/45,up,up,"""WAP Ports""",b683.7050.703a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te3/0/45,up,up,"""WAP Ports""",dec1.037a.76ee,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",e63e.3800.cc94,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.195,Te4/0/47,up,up,"""WAP Ports""",e64f.28d1.879c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Tw3/0/33,up,up,"""DATA - Wired - 802.1x""",1098.1963.a873,2124,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Tw3/0/26,up,up,"""DATA - Wired - 802.1x""",3814.28ec.7064,2124,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Tw3/0/34,up,up,"""DATA - Wired - 802.1x""",a029.198f.ddfb,2124,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",0629.d09f.68cf,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",0a1a.2948.7e2d,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",2a32.c149.3a34,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",362c.6d19.a977,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",5631.224f.8903,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/48,up,up,"""WAP Ports""",7e68.70c4.ca53,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",9a22.e31b.abed,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",9a9e.a09c.1412,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",aaac.3714.8adf,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.209b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.7a5c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te2/0/47,up,up,"""WAP Ports""",ac23.16f3.1a5b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te3/0/47,up,up,"""WAP Ports""",ac23.16f3.265c,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te4/0/45,up,up,"""WAP Ports""",ac23.16f3.391b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",b284.d86c.9fab,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",be5c.3540.201b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te1/0/47,up,up,"""WAP Ports""",d6ce.f9e4.ce31,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te2/0/46,up,up,"""WAP Ports""",e259.b4bb.194a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.3.11,Te1/0/45,up,up,"""WAP Ports""",ea5e.8b5e.7b2f,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",0e64.bb57.87c8,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te1/0/46,up,up,"""WAP Ports""",22f9.a874.2adf,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te2/0/45,up,up,"""WAP Ports""",ac23.16f2.211b,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te3/0/45,up,up,"""WAP Ports""",ac23.16f2.45db,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te4/0/45,up,up,"""WAP Ports""",b611.ec18.9dca,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
172.18.2.203,Te2/0/46,up,up,"""WAP Ports""",f446.37d4.189a,3290,interfaces_and_mac_20251007_145941_diff_vs_baseline.csv,20251007_145941
